raceId,race_name,race_date,driverId,driver_name,name_code,team_short,p_stop_count,lap_number,p_entry_time,duration_seconds,duration_mseconds
1116,United States Grand Prix,2023-10-22,4,Fernando Alonso,ALO,Aston Martin,1,19,14:36:41,25.06,25055
1116,United States Grand Prix,2023-10-22,4,Fernando Alonso,ALO,Aston Martin,2,42,15:16:00,24.82,24823
1116,United States Grand Prix,2023-10-22,807,Nico Hulkenberg,HUL,Haas,1,19,14:36:48,26.57,26573
1116,United States Grand Prix,2023-10-22,807,Nico Hulkenberg,HUL,Haas,2,34,15:02:47,24.31,24308
1116,United States Grand Prix,2023-10-22,815,Sergio Perez,PER,Red Bull,1,17,14:32:58,24.25,24245
1116,United States Grand Prix,2023-10-22,815,Sergio Perez,PER,Red Bull,2,37,15:07:07,23.75,23747
1116,United States Grand Prix,2023-10-22,817,Daniel Ricciardo,RIC,Alpha Tauri,1,23,14:43:10,23.96,23963
1116,United States Grand Prix,2023-10-22,817,Daniel Ricciardo,RIC,Alpha Tauri,2,47,15:25:15,26.51,26513
1116,United States Grand Prix,2023-10-22,822,Valterri Bottas,BOT,Alfa Romeo,2,28,14:52:29,25.02,25020
1116,United States Grand Prix,2023-10-22,822,Valterri Bottas,BOT,Alfa Romeo,1,10,14:21:09,24.78,24783
1116,United States Grand Prix,2023-10-22,825,Kevin Magnussen,MAG,Haas,2,29,14:54:24,24.75,24745
1116,United States Grand Prix,2023-10-22,825,Kevin Magnussen,MAG,Haas,1,10,14:21:11,25.07,25067
1116,United States Grand Prix,2023-10-22,830,Max Verstappen,VER,Red Bull,1,16,14:31:06,23.76,23756
1116,United States Grand Prix,2023-10-22,830,Max Verstappen,VER,Red Bull,2,35,15:03:31,24.97,24974
1116,United States Grand Prix,2023-10-22,832,Carlos Sainz,SAI,Ferrari,1,17,14:32:54,23.67,23668
1116,United States Grand Prix,2023-10-22,832,Carlos Sainz,SAI,Ferrari,2,35,15:03:42,23.67,23673
1116,United States Grand Prix,2023-10-22,840,Lance Stroll,STR,Aston Martin,1,20,14:38:28,24.46,24457
1116,United States Grand Prix,2023-10-22,840,Lance Stroll,STR,Aston Martin,2,40,15:12:45,23.96,23955
1116,United States Grand Prix,2023-10-22,842,Pierre Gasly,GAS,Alpine,1,18,14:34:46,23.90,23900
1116,United States Grand Prix,2023-10-22,842,Pierre Gasly,GAS,Alpine,2,37,15:07:28,24.88,24880
1116,United States Grand Prix,2023-10-22,844,Charles LeClerc,LEC,Ferrari,1,23,14:43:10,23.96,23963
1116,United States Grand Prix,2023-10-22,846,Lando Norris,NOR,McLaren,1,17,14:32:42,24.16,24155
1116,United States Grand Prix,2023-10-22,846,Lando Norris,NOR,McLaren,2,34,15:01:53,23.36,23361
1116,United States Grand Prix,2023-10-22,847,George Russell,RUS,Mercedes,1,21,14:39:49,24.36,24357
1116,United States Grand Prix,2023-10-22,847,George Russell,RUS,Mercedes,2,39,15:10:47,23.97,23969
1116,United States Grand Prix,2023-10-22,848,Alexander Albon,ALB,Williams,2,29,14:54:08,24.35,24354
1116,United States Grand Prix,2023-10-22,848,Alexander Albon,ALB,Williams,1,10,14:21:07,24.56,24563
1116,United States Grand Prix,2023-10-22,852,Yuki Tsunoda,TSU,Alpha Tauri,1,17,14:33:06,24.35,24354
1116,United States Grand Prix,2023-10-22,852,Yuki Tsunoda,TSU,Alpha Tauri,2,34,15:02:26,24.13,24125
1116,United States Grand Prix,2023-10-22,852,Yuki Tsunoda,TSU,Alpha Tauri,3,54,15:36:35,23.47,23472
1116,United States Grand Prix,2023-10-22,855,Guanyu Zhou,ZHO,Alfa Romeo,1,9,14:19:22,25.64,25636
1116,United States Grand Prix,2023-10-22,855,Guanyu Zhou,ZHO,Alfa Romeo,2,27,14:50:48,24.72,24717
1116,United States Grand Prix,2023-10-22,858,Logan Sargeant,SAR,Williams,1,11,14:22:55,24.99,24990
1116,United States Grand Prix,2023-10-22,858,Logan Sargeant,SAR,Williams,2,32,14:59:24,25.55,25547
1117,Mexico City Grand Prix,2023-10-29,1,Lewis Hamilton,HAM,Mercedes,1,24,14:37:21,22.21,22210
1117,Mexico City Grand Prix,2023-10-29,1,Lewis Hamilton,HAM,Mercedes,2,34,14:52:59,0.01,1212908
1117,Mexico City Grand Prix,2023-10-29,4,Fernando Alonso,ALO,Aston Martin,1,29,14:45:06,22.84,22844
1117,Mexico City Grand Prix,2023-10-29,4,Fernando Alonso,ALO,Aston Martin,2,34,14:53:42,0.01,1229837
1117,Mexico City Grand Prix,2023-10-29,807,Nico Hulkenberg,HUL,Haas,1,23,14:36:19,23.14,23144
1117,Mexico City Grand Prix,2023-10-29,807,Nico Hulkenberg,HUL,Haas,2,34,14:53:15,0.01,1219826
1117,Mexico City Grand Prix,2023-10-29,817,Daniel Ricciardo,RIC,Alpha Tauri,1,27,14:41:39,22.41,22406
1117,Mexico City Grand Prix,2023-10-29,817,Daniel Ricciardo,RIC,Alpha Tauri,2,34,14:53:02,0.01,1217136
1117,Mexico City Grand Prix,2023-10-29,822,Valterri Bottas,BOT,Alfa Romeo,1,31,14:47:48,23.64,23638
1117,Mexico City Grand Prix,2023-10-29,822,Valterri Bottas,BOT,Alfa Romeo,2,34,14:53:35,0.01,1229349
1117,Mexico City Grand Prix,2023-10-29,825,Kevin Magnussen,MAG,Haas,1,23,14:36:27,23.64,23642
1117,Mexico City Grand Prix,2023-10-29,830,Max Verstappen,VER,Red Bull,1,19,14:30:10,22.43,22427
1117,Mexico City Grand Prix,2023-10-29,830,Max Verstappen,VER,Red Bull,2,33,14:50:02,22.37,22372
1117,Mexico City Grand Prix,2023-10-29,830,Max Verstappen,VER,Red Bull,3,34,14:52:56,0.01,1209136
1117,Mexico City Grand Prix,2023-10-29,832,Carlos Sainz,SAI,Ferrari,1,30,14:45:46,22.07,22067
1117,Mexico City Grand Prix,2023-10-29,832,Carlos Sainz,SAI,Ferrari,2,34,14:53:00,0.01,1215432
1117,Mexico City Grand Prix,2023-10-29,839,Esteban Ocon,OCO,Alpine,1,34,14:53:30,0.01,1226296
1117,Mexico City Grand Prix,2023-10-29,840,Lance Stroll,STR,Aston Martin,1,30,14:46:28,22.58,22582
1117,Mexico City Grand Prix,2023-10-29,840,Lance Stroll,STR,Aston Martin,2,34,14:53:38,0.01,1229686
1117,Mexico City Grand Prix,2023-10-29,842,Pierre Gasly,GAS,Alpine,1,28,14:43:24,22.63,22627
1117,Mexico City Grand Prix,2023-10-29,842,Pierre Gasly,GAS,Alpine,2,34,14:53:20,0.01,1225698
1117,Mexico City Grand Prix,2023-10-29,844,Charles LeClerc,LEC,Ferrari,1,31,14:47:01,22.25,22248
1117,Mexico City Grand Prix,2023-10-29,844,Charles LeClerc,LEC,Ferrari,2,34,14:52:57,0.01,1210512
1117,Mexico City Grand Prix,2023-10-29,846,Lando Norris,NOR,McLaren,1,11,14:19:23,23.41,23408
1117,Mexico City Grand Prix,2023-10-29,846,Lando Norris,NOR,McLaren,2,33,14:50:50,22.56,22563
1117,Mexico City Grand Prix,2023-10-29,846,Lando Norris,NOR,McLaren,3,34,14:53:17,0.01,1226386
1117,Mexico City Grand Prix,2023-10-29,847,George Russell,RUS,Mercedes,1,26,14:40:18,22.31,22311
1117,Mexico City Grand Prix,2023-10-29,847,George Russell,RUS,Mercedes,2,34,14:53:10,0.01,1218200
1117,Mexico City Grand Prix,2023-10-29,848,Alexander Albon,ALB,Williams,1,33,14:50:54,23.68,23680
1117,Mexico City Grand Prix,2023-10-29,848,Alexander Albon,ALB,Williams,2,34,14:53:22,0.01,1227980
1117,Mexico City Grand Prix,2023-10-29,852,Yuki Tsunoda,TSU,Alpha Tauri,1,9,14:16:34,30.12,30121
1117,Mexico City Grand Prix,2023-10-29,852,Yuki Tsunoda,TSU,Alpha Tauri,2,34,14:53:13,0.01,1218057
1117,Mexico City Grand Prix,2023-10-29,855,Guanyu Zhou,ZHO,Alfa Romeo,1,21,14:33:34,22.82,22817
1117,Mexico City Grand Prix,2023-10-29,855,Guanyu Zhou,ZHO,Alfa Romeo,2,34,14:53:24,0.01,1229539
1117,Mexico City Grand Prix,2023-10-29,857,Oscar Piastri,PIA,McLaren,1,25,14:38:53,23.73,23734
1117,Mexico City Grand Prix,2023-10-29,857,Oscar Piastri,PIA,McLaren,2,34,14:53:04,0.01,1219064
1117,Mexico City Grand Prix,2023-10-29,858,Logan Sargeant,SAR,Williams,1,22,14:35:03,23.95,23945
1117,Mexico City Grand Prix,2023-10-29,858,Logan Sargeant,SAR,Williams,2,34,14:53:33,0.01,1227718
1118,S‹o Paulo Grand Prix,2023-11-05,1,Lewis Hamilton,HAM,Mercedes,1,1,14:05:24,18.52,18521
1118,S‹o Paulo Grand Prix,2023-11-05,1,Lewis Hamilton,HAM,Mercedes,2,2,14:07:46,0.02,1406375
1118,S‹o Paulo Grand Prix,2023-11-05,1,Lewis Hamilton,HAM,Mercedes,3,18,14:53:23,23.57,23571
1118,S‹o Paulo Grand Prix,2023-11-05,1,Lewis Hamilton,HAM,Mercedes,4,46,15:29:28,24.07,24074
1118,S‹o Paulo Grand Prix,2023-11-05,4,Fernando Alonso,ALO,Aston Martin,1,1,14:05:26,18.49,18487
1118,S‹o Paulo Grand Prix,2023-11-05,4,Fernando Alonso,ALO,Aston Martin,2,2,14:07:47,0.02,1408154
1118,S‹o Paulo Grand Prix,2023-11-05,4,Fernando Alonso,ALO,Aston Martin,3,25,15:02:12,24.20,24204
1118,S‹o Paulo Grand Prix,2023-11-05,4,Fernando Alonso,ALO,Aston Martin,4,47,15:30:25,23.83,23830
1118,S‹o Paulo Grand Prix,2023-11-05,807,Nico Hulkenberg,HUL,Haas,1,1,14:05:49,34.26,34261
1118,S‹o Paulo Grand Prix,2023-11-05,807,Nico Hulkenberg,HUL,Haas,2,2,14:08:14,0.02,1421069
1118,S‹o Paulo Grand Prix,2023-11-05,807,Nico Hulkenberg,HUL,Haas,3,21,14:57:33,24.40,24401
1118,S‹o Paulo Grand Prix,2023-11-05,807,Nico Hulkenberg,HUL,Haas,4,46,15:30:00,23.84,23841
1118,S‹o Paulo Grand Prix,2023-11-05,815,Sergio Perez,PER,Red Bull,1,1,14:05:32,20.81,20811
1118,S‹o Paulo Grand Prix,2023-11-05,815,Sergio Perez,PER,Red Bull,2,2,14:07:55,0.02,1411712
1118,S‹o Paulo Grand Prix,2023-11-05,815,Sergio Perez,PER,Red Bull,3,20,14:55:57,23.16,23164
1118,S‹o Paulo Grand Prix,2023-11-05,815,Sergio Perez,PER,Red Bull,4,46,15:29:13,23.52,23522
1118,S‹o Paulo Grand Prix,2023-11-05,817,Daniel Ricciardo,RIC,Alpha Tauri,1,1,14:05:47,0.02,1576725
1118,S‹o Paulo Grand Prix,2023-11-05,817,Daniel Ricciardo,RIC,Alpha Tauri,2,2,14:33:47,32.77,32770
1118,S‹o Paulo Grand Prix,2023-11-05,817,Daniel Ricciardo,RIC,Alpha Tauri,3,26,15:05:07,23.96,23955
1118,S‹o Paulo Grand Prix,2023-11-05,817,Daniel Ricciardo,RIC,Alpha Tauri,4,55,15:42:16,23.51,23508
1118,S‹o Paulo Grand Prix,2023-11-05,822,Valterri Bottas,BOT,Alfa Romeo,1,1,14:05:41,20.73,20732
1118,S‹o Paulo Grand Prix,2023-11-05,822,Valterri Bottas,BOT,Alfa Romeo,2,2,14:08:05,0.02,1418156
1118,S‹o Paulo Grand Prix,2023-11-05,822,Valterri Bottas,BOT,Alfa Romeo,3,18,14:53:31,24.08,24077
1118,S‹o Paulo Grand Prix,2023-11-05,830,Max Verstappen,VER,Red Bull,1,1,14:05:19,18.54,18535
1118,S‹o Paulo Grand Prix,2023-11-05,830,Max Verstappen,VER,Red Bull,2,2,14:07:42,0.02,1402632
1118,S‹o Paulo Grand Prix,2023-11-05,830,Max Verstappen,VER,Red Bull,3,27,15:04:35,22.99,22994
1118,S‹o Paulo Grand Prix,2023-11-05,830,Max Verstappen,VER,Red Bull,4,56,15:41:21,23.40,23397
1118,S‹o Paulo Grand Prix,2023-11-05,832,Carlos Sainz,SAI,Ferrari,1,1,14:05:33,23.03,23030
1118,S‹o Paulo Grand Prix,2023-11-05,832,Carlos Sainz,SAI,Ferrari,2,2,14:07:57,0.02,1413704
1118,S‹o Paulo Grand Prix,2023-11-05,832,Carlos Sainz,SAI,Ferrari,3,26,15:03:43,23.56,23557
1118,S‹o Paulo Grand Prix,2023-11-05,832,Carlos Sainz,SAI,Ferrari,4,51,15:35:44,23.70,23704
1118,S‹o Paulo Grand Prix,2023-11-05,839,Esteban Ocon,OCO,Alpine,1,1,14:05:35,22.21,22209
1118,S‹o Paulo Grand Prix,2023-11-05,839,Esteban Ocon,OCO,Alpine,2,2,14:07:59,0.02,1414725
1118,S‹o Paulo Grand Prix,2023-11-05,839,Esteban Ocon,OCO,Alpine,3,14,14:48:20,24.04,24037
1118,S‹o Paulo Grand Prix,2023-11-05,839,Esteban Ocon,OCO,Alpine,4,31,15:10:28,24.41,24406
1118,S‹o Paulo Grand Prix,2023-11-05,839,Esteban Ocon,OCO,Alpine,5,51,15:36:12,23.60,23599
1118,S‹o Paulo Grand Prix,2023-11-05,840,Lance Stroll,STR,Aston Martin,1,1,14:05:28,18.50,18504
1118,S‹o Paulo Grand Prix,2023-11-05,840,Lance Stroll,STR,Aston Martin,2,2,14:07:50,0.02,1409984
1118,S‹o Paulo Grand Prix,2023-11-05,840,Lance Stroll,STR,Aston Martin,3,22,14:58:34,23.56,23558
1118,S‹o Paulo Grand Prix,2023-11-05,840,Lance Stroll,STR,Aston Martin,4,52,15:36:55,25.29,25294
1118,S‹o Paulo Grand Prix,2023-11-05,842,Pierre Gasly,GAS,Alpine,1,1,14:05:40,20.52,20523
1118,S‹o Paulo Grand Prix,2023-11-05,842,Pierre Gasly,GAS,Alpine,2,2,14:08:04,0.02,1416706
1118,S‹o Paulo Grand Prix,2023-11-05,842,Pierre Gasly,GAS,Alpine,3,26,15:03:46,25.30,25295
1118,S‹o Paulo Grand Prix,2023-11-05,842,Pierre Gasly,GAS,Alpine,4,46,15:29:32,23.58,23583
1118,S‹o Paulo Grand Prix,2023-11-05,846,Lando Norris,NOR,McLaren,1,1,14:05:21,19.39,19386
1118,S‹o Paulo Grand Prix,2023-11-05,846,Lando Norris,NOR,McLaren,2,2,14:07:44,0.02,1404611
1118,S‹o Paulo Grand Prix,2023-11-05,846,Lando Norris,NOR,McLaren,3,27,15:04:39,23.81,23806
1118,S‹o Paulo Grand Prix,2023-11-05,846,Lando Norris,NOR,McLaren,4,59,15:45:16,23.66,23664
1118,S‹o Paulo Grand Prix,2023-11-05,847,George Russell,RUS,Mercedes,1,1,14:05:30,20.45,20449
1118,S‹o Paulo Grand Prix,2023-11-05,847,George Russell,RUS,Mercedes,2,2,14:07:53,0.02,1410984
1118,S‹o Paulo Grand Prix,2023-11-05,847,George Russell,RUS,Mercedes,3,19,14:54:41,23.73,23730
1118,S‹o Paulo Grand Prix,2023-11-05,847,George Russell,RUS,Mercedes,4,45,15:28:17,23.96,23962
1118,S‹o Paulo Grand Prix,2023-11-05,852,Yuki Tsunoda,TSU,Alpha Tauri,1,1,14:05:39,20.97,20969
1118,S‹o Paulo Grand Prix,2023-11-05,852,Yuki Tsunoda,TSU,Alpha Tauri,2,2,14:08:02,0.02,1415420
1118,S‹o Paulo Grand Prix,2023-11-05,852,Yuki Tsunoda,TSU,Alpha Tauri,3,26,15:03:48,27.11,27114
1118,S‹o Paulo Grand Prix,2023-11-05,852,Yuki Tsunoda,TSU,Alpha Tauri,4,55,15:41:00,23.45,23453
1118,S‹o Paulo Grand Prix,2023-11-05,855,Guanyu Zhou,ZHO,Alfa Romeo,1,1,14:05:45,21.26,21256
1118,S‹o Paulo Grand Prix,2023-11-05,855,Guanyu Zhou,ZHO,Alfa Romeo,2,2,14:08:09,0.02,1419945
1118,S‹o Paulo Grand Prix,2023-11-05,855,Guanyu Zhou,ZHO,Alfa Romeo,3,15,14:49:40,23.95,23953
1118,S‹o Paulo Grand Prix,2023-11-05,857,Oscar Piastri,PIA,McLaren,1,1,14:05:36,0.02,1584007
1118,S‹o Paulo Grand Prix,2023-11-05,857,Oscar Piastri,PIA,McLaren,2,2,14:33:41,38.49,38489
1118,S‹o Paulo Grand Prix,2023-11-05,857,Oscar Piastri,PIA,McLaren,3,24,15:02:38,23.54,23536
1118,S‹o Paulo Grand Prix,2023-11-05,857,Oscar Piastri,PIA,McLaren,4,52,15:38:37,23.34,23338
1118,S‹o Paulo Grand Prix,2023-11-05,858,Logan Sargeant,SAR,Williams,1,1,14:05:46,27.47,27472
1118,S‹o Paulo Grand Prix,2023-11-05,858,Logan Sargeant,SAR,Williams,2,2,14:08:10,0.02,1421207
1118,S‹o Paulo Grand Prix,2023-11-05,858,Logan Sargeant,SAR,Williams,3,17,14:52:18,24.37,24367
1118,S‹o Paulo Grand Prix,2023-11-05,858,Logan Sargeant,SAR,Williams,4,44,15:27:16,24.14,24137
1119,Las Vegas Grand Prix,2023-11-18,1,Lewis Hamilton,HAM,Mercedes,1,17,22:37:11,25.05,25047
1119,Las Vegas Grand Prix,2023-11-18,1,Lewis Hamilton,HAM,Mercedes,2,26,22:52:49,22.51,22508
1119,Las Vegas Grand Prix,2023-11-18,4,Fernando Alonso,ALO,Aston Martin,1,1,22:06:26,29.30,29304
1119,Las Vegas Grand Prix,2023-11-18,4,Fernando Alonso,ALO,Aston Martin,2,26,22:52:17,23.21,23214
1119,Las Vegas Grand Prix,2023-11-18,807,Nico Hulkenberg,HUL,Haas,1,12,22:28:45,22.15,22154
1119,Las Vegas Grand Prix,2023-11-18,807,Nico Hulkenberg,HUL,Haas,2,26,22:52:42,25.45,25453
1119,Las Vegas Grand Prix,2023-11-18,815,Sergio Perez,PER,Red Bull,1,1,22:06:05,33.60,33599
1119,Las Vegas Grand Prix,2023-11-18,815,Sergio Perez,PER,Red Bull,2,26,22:51:52,21.57,21568
1119,Las Vegas Grand Prix,2023-11-18,817,Daniel Ricciardo,RIC,Alpha Tauri,1,17,22:37:13,22.24,22242
1119,Las Vegas Grand Prix,2023-11-18,822,Valterri Bottas,BOT,Alfa Romeo,1,1,22:06:30,43.91,43914
1119,Las Vegas Grand Prix,2023-11-18,822,Valterri Bottas,BOT,Alfa Romeo,2,24,22:49:10,21.58,21575
1119,Las Vegas Grand Prix,2023-11-18,825,Kevin Magnussen,MAG,Haas,1,14,22:32:02,21.61,21611
1119,Las Vegas Grand Prix,2023-11-18,825,Kevin Magnussen,MAG,Haas,2,26,22:52:38,21.87,21868
1119,Las Vegas Grand Prix,2023-11-18,830,Max Verstappen,VER,Red Bull,1,16,22:35:04,26.69,26686
1119,Las Vegas Grand Prix,2023-11-18,830,Max Verstappen,VER,Red Bull,2,26,22:52:08,21.32,21323
1119,Las Vegas Grand Prix,2023-11-18,832,Carlos Sainz,SAI,Ferrari,1,3,22:10:19,21.26,21261
1119,Las Vegas Grand Prix,2023-11-18,832,Carlos Sainz,SAI,Ferrari,2,26,22:52:13,22.63,22630
1119,Las Vegas Grand Prix,2023-11-18,839,Esteban Ocon,OCO,Alpine,1,20,22:41:58,21.76,21763
1119,Las Vegas Grand Prix,2023-11-18,840,Lance Stroll,STR,Aston Martin,1,3,22:10:06,22.22,22222
1119,Las Vegas Grand Prix,2023-11-18,840,Lance Stroll,STR,Aston Martin,2,26,22:52:07,22.57,22570
1119,Las Vegas Grand Prix,2023-11-18,842,Pierre Gasly,GAS,Alpine,1,17,22:36:53,22.26,22262
1119,Las Vegas Grand Prix,2023-11-18,844,Charles LeClerc,LEC,Ferrari,1,21,22:43:18,22.56,22559
1119,Las Vegas Grand Prix,2023-11-18,847,George Russell,RUS,Mercedes,1,15,22:33:29,21.26,21257
1119,Las Vegas Grand Prix,2023-11-18,847,George Russell,RUS,Mercedes,2,26,22:52:11,21.95,21952
1119,Las Vegas Grand Prix,2023-11-18,848,Alexander Albon,ALB,Williams,1,16,22:35:17,21.24,21242
1119,Las Vegas Grand Prix,2023-11-18,852,Yuki Tsunoda,TSU,Alpha Tauri,1,10,22:25:26,20.62,20619
1119,Las Vegas Grand Prix,2023-11-18,852,Yuki Tsunoda,TSU,Alpha Tauri,2,21,22:44:16,20.89,20894
1119,Las Vegas Grand Prix,2023-11-18,855,Guanyu Zhou,ZHO,Alfa Romeo,1,26,22:52:26,22.16,22155
1119,Las Vegas Grand Prix,2023-11-18,857,Oscar Piastri,PIA,McLaren,1,16,22:35:19,23.27,23269
1119,Las Vegas Grand Prix,2023-11-18,857,Oscar Piastri,PIA,McLaren,2,43,23:22:11,20.54,20535
1119,Las Vegas Grand Prix,2023-11-18,858,Logan Sargeant,SAR,Williams,1,15,22:33:40,21.37,21367
1120,Abu Dhabi Grand Prix,2023-11-26,1,Lewis Hamilton,HAM,Mercedes,1,15,17:26:21,22.20,22195
1120,Abu Dhabi Grand Prix,2023-11-26,1,Lewis Hamilton,HAM,Mercedes,2,35,17:56:42,22.05,22045
1120,Abu Dhabi Grand Prix,2023-11-26,4,Fernando Alonso,ALO,Aston Martin,1,12,17:21:44,22.46,22462
1120,Abu Dhabi Grand Prix,2023-11-26,4,Fernando Alonso,ALO,Aston Martin,2,36,17:58:11,21.84,21841
1120,Abu Dhabi Grand Prix,2023-11-26,807,Nico Hulkenberg,HUL,Haas,1,13,17:23:25,21.86,21861
1120,Abu Dhabi Grand Prix,2023-11-26,807,Nico Hulkenberg,HUL,Haas,2,33,17:54:04,22.08,22081
1120,Abu Dhabi Grand Prix,2023-11-26,815,Sergio Perez,PER,Red Bull,1,17,17:29:21,21.45,21446
1120,Abu Dhabi Grand Prix,2023-11-26,815,Sergio Perez,PER,Red Bull,2,42,18:06:56,21.27,21274
1120,Abu Dhabi Grand Prix,2023-11-26,817,Daniel Ricciardo,RIC,Alpha Tauri,1,7,17:14:15,21.69,21692
1120,Abu Dhabi Grand Prix,2023-11-26,817,Daniel Ricciardo,RIC,Alpha Tauri,2,31,17:50:51,21.74,21740
1120,Abu Dhabi Grand Prix,2023-11-26,822,Valterri Bottas,BOT,Alfa Romeo,1,29,17:48:01,22.67,22665
1120,Abu Dhabi Grand Prix,2023-11-26,825,Kevin Magnussen,MAG,Haas,1,5,17:11:16,22.76,22764
1120,Abu Dhabi Grand Prix,2023-11-26,825,Kevin Magnussen,MAG,Haas,2,22,17:37:30,22.16,22163
1120,Abu Dhabi Grand Prix,2023-11-26,830,Max Verstappen,VER,Red Bull,1,16,17:27:36,21.66,21662
1120,Abu Dhabi Grand Prix,2023-11-26,830,Max Verstappen,VER,Red Bull,2,43,18:08:09,21.28,21275
1120,Abu Dhabi Grand Prix,2023-11-26,832,Carlos Sainz,SAI,Ferrari,1,23,17:38:36,21.23,21229
1120,Abu Dhabi Grand Prix,2023-11-26,832,Carlos Sainz,SAI,Ferrari,2,56,18:28:24,21.56,21564
1120,Abu Dhabi Grand Prix,2023-11-26,839,Esteban Ocon,OCO,Alpine,1,15,17:26:22,22.16,22160
1120,Abu Dhabi Grand Prix,2023-11-26,840,Lance Stroll,STR,Aston Martin,1,22,17:36:59,21.87,21866
1120,Abu Dhabi Grand Prix,2023-11-26,840,Lance Stroll,STR,Aston Martin,2,42,18:07:20,21.67,21667
1120,Abu Dhabi Grand Prix,2023-11-26,842,Pierre Gasly,GAS,Alpine,1,17,17:29:26,23.09,23091
1120,Abu Dhabi Grand Prix,2023-11-26,842,Pierre Gasly,GAS,Alpine,2,32,17:52:26,23.48,23478
1120,Abu Dhabi Grand Prix,2023-11-26,844,Charles LeClerc,LEC,Ferrari,1,17,17:29:09,21.92,21919
1120,Abu Dhabi Grand Prix,2023-11-26,844,Charles LeClerc,LEC,Ferrari,2,35,17:56:25,21.25,21246
1120,Abu Dhabi Grand Prix,2023-11-26,846,Lando Norris,NOR,McLaren,1,14,17:24:40,24.06,24061
1120,Abu Dhabi Grand Prix,2023-11-26,846,Lando Norris,NOR,McLaren,2,33,17:53:31,21.43,21432
1120,Abu Dhabi Grand Prix,2023-11-26,847,George Russell,RUS,Mercedes,1,14,17:24:42,21.65,21650
1120,Abu Dhabi Grand Prix,2023-11-26,847,George Russell,RUS,Mercedes,2,34,17:54:57,22.08,22084
1120,Abu Dhabi Grand Prix,2023-11-26,848,Alexander Albon,ALB,Williams,1,16,17:28:04,22.17,22170
1120,Abu Dhabi Grand Prix,2023-11-26,848,Alexander Albon,ALB,Williams,2,43,18:09:09,21.92,21919
1120,Abu Dhabi Grand Prix,2023-11-26,852,Yuki Tsunoda,TSU,Alpha Tauri,1,22,17:36:54,21.49,21486
1120,Abu Dhabi Grand Prix,2023-11-26,855,Guanyu Zhou,ZHO,Alfa Romeo,1,13,17:23:27,22.87,22867
1120,Abu Dhabi Grand Prix,2023-11-26,855,Guanyu Zhou,ZHO,Alfa Romeo,2,37,18:00:12,22.35,22345
1120,Abu Dhabi Grand Prix,2023-11-26,857,Oscar Piastri,PIA,McLaren,1,13,17:23:13,21.70,21697
1120,Abu Dhabi Grand Prix,2023-11-26,857,Oscar Piastri,PIA,McLaren,2,36,17:58:08,21.16,21156
1120,Abu Dhabi Grand Prix,2023-11-26,858,Logan Sargeant,SAR,Williams,1,15,17:26:35,22.12,22124
1120,Abu Dhabi Grand Prix,2023-11-26,858,Logan Sargeant,SAR,Williams,2,41,18:06:20,21.88,21880
