raceId,race_name,race_date,driverId,driver_name,name_code,team_short,p_stop_count,lap_number,p_entry_time,duration_seconds,duration_mseconds
1104,Monaco Grand Prix,2023-05-28,852,Yuki Tsunoda,TSU,Alpha Tauri,1,53,16:13:18,33.706,33706
1105,Spanish Grand Prix,2023-06-04,852,Yuki Tsunoda,TSU,Alpha Tauri,1,10,15:17:01,22.176,22176
1105,Spanish Grand Prix,2023-06-04,852,Yuki Tsunoda,TSU,Alpha Tauri,2,34,15:49:38,22.009,22009
1106,Canadian Grand Prix,2023-06-18,852,Yuki Tsunoda,TSU,Alpha Tauri,1,1,14:04:32,23.646,23646
1106,Canadian Grand Prix,2023-06-18,852,Yuki Tsunoda,TSU,Alpha Tauri,2,34,14:51:31,27.523,27523
1107,Austrian Grand Prix,2023-07-02,852,Yuki Tsunoda,TSU,Alpha Tauri,1,1,15:04:31,29.691,29691
1107,Austrian Grand Prix,2023-07-02,852,Yuki Tsunoda,TSU,Alpha Tauri,2,2,15:06:33,16.246,16246
1107,Austrian Grand Prix,2023-07-02,852,Yuki Tsunoda,TSU,Alpha Tauri,3,23,15:32:50,27.286,27286
1107,Austrian Grand Prix,2023-07-02,852,Yuki Tsunoda,TSU,Alpha Tauri,4,43,15:56:56,21.392,21392
1108,British Grand Prix,2023-07-09,852,Yuki Tsunoda,TSU,Alpha Tauri,1,14,15:25:15,28.353,28353
1108,British Grand Prix,2023-07-09,852,Yuki Tsunoda,TSU,Alpha Tauri,2,32,15:53:48,28.603,28603
1109,Hungarian Grand Prix,2023-07-23,852,Yuki Tsunoda,TSU,Alpha Tauri,1,9,15:16:10,26.17,26170
1109,Hungarian Grand Prix,2023-07-23,852,Yuki Tsunoda,TSU,Alpha Tauri,2,44,16:06:33,21.181,21181
1110,Belgian Grand Prix,2023-07-30,852,Yuki Tsunoda,TSU,Alpha Tauri,1,9,15:20:59,22.61,22610
1110,Belgian Grand Prix,2023-07-30,852,Yuki Tsunoda,TSU,Alpha Tauri,2,24,15:49:52,22.737,22737
1111,Dutch Grand Prix,2023-08-27,852,Yuki Tsunoda,TSU,Alpha Tauri,1,1,15:04:50,32.321,32321
1111,Dutch Grand Prix,2023-08-27,852,Yuki Tsunoda,TSU,Alpha Tauri,2,10,15:18:24,18.904,18904
1111,Dutch Grand Prix,2023-08-27,852,Yuki Tsunoda,TSU,Alpha Tauri,3,60,16:26:50,20.602,20602
1111,Dutch Grand Prix,2023-08-27,852,Yuki Tsunoda,TSU,Alpha Tauri,4,63,16:32:13,40:14.9,2414895
1111,Dutch Grand Prix,2023-08-27,852,Yuki Tsunoda,TSU,Alpha Tauri,5,64,17:14:14,34.901,34901
1114,Japanese Grand Prix,2023-09-24,852,Yuki Tsunoda,TSU,Alpha Tauri,1,9,14:22:56,22.944,22944
1114,Japanese Grand Prix,2023-09-24,852,Yuki Tsunoda,TSU,Alpha Tauri,2,30,14:58:41,23.327,23327
1115,Qatar Grand Prix,2023-10-08,852,Yuki Tsunoda,TSU,Alpha Tauri,1,9,20:20:28,27.781,27781
1115,Qatar Grand Prix,2023-10-08,852,Yuki Tsunoda,TSU,Alpha Tauri,2,22,20:40:25,27.596,27596
1115,Qatar Grand Prix,2023-10-08,852,Yuki Tsunoda,TSU,Alpha Tauri,3,40,21:07:30,27.809,27809
1116,United States Grand Prix,2023-10-22,852,Yuki Tsunoda,TSU,Alpha Tauri,1,17,14:33:06,24.354,24354
1116,United States Grand Prix,2023-10-22,852,Yuki Tsunoda,TSU,Alpha Tauri,2,34,15:02:26,24.125,24125
1116,United States Grand Prix,2023-10-22,852,Yuki Tsunoda,TSU,Alpha Tauri,3,54,15:36:35,23.472,23472
1117,Mexico City Grand Prix,2023-10-29,852,Yuki Tsunoda,TSU,Alpha Tauri,1,9,14:16:34,30.121,30121
1117,Mexico City Grand Prix,2023-10-29,852,Yuki Tsunoda,TSU,Alpha Tauri,2,34,14:53:13,20:18.1,1218057
1118,S‹o Paulo Grand Prix,2023-11-05,852,Yuki Tsunoda,TSU,Alpha Tauri,1,1,14:05:39,20.969,20969
1118,S‹o Paulo Grand Prix,2023-11-05,852,Yuki Tsunoda,TSU,Alpha Tauri,2,2,14:08:02,23:35.4,1415420
1118,S‹o Paulo Grand Prix,2023-11-05,852,Yuki Tsunoda,TSU,Alpha Tauri,3,26,15:03:48,27.114,27114
1118,S‹o Paulo Grand Prix,2023-11-05,852,Yuki Tsunoda,TSU,Alpha Tauri,4,55,15:41:00,23.453,23453
1119,Las Vegas Grand Prix,2023-11-18,852,Yuki Tsunoda,TSU,Alpha Tauri,1,10,22:25:26,20.619,20619
1119,Las Vegas Grand Prix,2023-11-18,852,Yuki Tsunoda,TSU,Alpha Tauri,2,21,22:44:16,20.894,20894
1120,Abu Dhabi Grand Prix,2023-11-26,852,Yuki Tsunoda,TSU,Alpha Tauri,1,22,17:36:54,21.486,21486
1098,Bahrain Grand Prix,2023-03-05,855,Guanyu Zhou,ZHO,Alfa Romeo,1,12,18:24:01,25.787,25787
1098,Bahrain Grand Prix,2023-03-05,855,Guanyu Zhou,ZHO,Alfa Romeo,2,32,18:57:31,25.282,25282
1098,Bahrain Grand Prix,2023-03-05,855,Guanyu Zhou,ZHO,Alfa Romeo,3,54,19:34:31,30.167,30167
1099,Saudi Arabian Grand Prix,2023-03-19,855,Guanyu Zhou,ZHO,Alfa Romeo,1,11,20:21:41,21.703,21703
1099,Saudi Arabian Grand Prix,2023-03-19,855,Guanyu Zhou,ZHO,Alfa Romeo,2,18,20:34:06,21.282,21282
1100,Australian Grand Prix,2023-04-02,855,Guanyu Zhou,ZHO,Alfa Romeo,1,1,15:05:11,18.951,18951
1100,Australian Grand Prix,2023-04-02,855,Guanyu Zhou,ZHO,Alfa Romeo,2,8,15:18:19,15:37.8,937849
1100,Australian Grand Prix,2023-04-02,855,Guanyu Zhou,ZHO,Alfa Romeo,3,54,16:40:31,21.881,21881
1100,Australian Grand Prix,2023-04-02,855,Guanyu Zhou,ZHO,Alfa Romeo,4,55,16:42:47,14:01.6,841565
1100,Australian Grand Prix,2023-04-02,855,Guanyu Zhou,ZHO,Alfa Romeo,5,57,17:02:22,31:05.0,1864998
1101,Azerbaijan Grand Prix,2023-04-30,855,Guanyu Zhou,ZHO,Alfa Romeo,1,11,15:25:01,22.247,22247
1102,Miami Grand Prix,2023-05-07,855,Guanyu Zhou,ZHO,Alfa Romeo,1,31,16:22:27,22.796,22796
1104,Monaco Grand Prix,2023-05-28,855,Guanyu Zhou,ZHO,Alfa Romeo,1,1,15:04:37,26.141,26141
1104,Monaco Grand Prix,2023-05-28,855,Guanyu Zhou,ZHO,Alfa Romeo,2,52,16:12:35,25.26,25260
1105,Spanish Grand Prix,2023-06-04,855,Guanyu Zhou,ZHO,Alfa Romeo,1,9,15:15:38,23.43,23430
1105,Spanish Grand Prix,2023-06-04,855,Guanyu Zhou,ZHO,Alfa Romeo,2,36,15:52:25,22.889,22889
1106,Canadian Grand Prix,2023-06-18,855,Guanyu Zhou,ZHO,Alfa Romeo,1,12,14:19:31,24.161,24161
1106,Canadian Grand Prix,2023-06-18,855,Guanyu Zhou,ZHO,Alfa Romeo,2,32,14:48:55,27.509,27509
1107,Austrian Grand Prix,2023-07-02,855,Guanyu Zhou,ZHO,Alfa Romeo,1,2,15:06:22,17.467,17467
1107,Austrian Grand Prix,2023-07-02,855,Guanyu Zhou,ZHO,Alfa Romeo,2,8,15:14:10,24.374,24374
1107,Austrian Grand Prix,2023-07-02,855,Guanyu Zhou,ZHO,Alfa Romeo,3,38,15:50:48,21.91,21910
1108,British Grand Prix,2023-07-09,855,Guanyu Zhou,ZHO,Alfa Romeo,1,24,15:40:56,29.177,29177
1108,British Grand Prix,2023-07-09,855,Guanyu Zhou,ZHO,Alfa Romeo,2,33,15:56:08,28.709,28709
1108,British Grand Prix,2023-07-09,855,Guanyu Zhou,ZHO,Alfa Romeo,3,36,16:02:39,34.374,34374
1109,Hungarian Grand Prix,2023-07-23,855,Guanyu Zhou,ZHO,Alfa Romeo,1,10,15:17:40,29.211,29211
1109,Hungarian Grand Prix,2023-07-23,855,Guanyu Zhou,ZHO,Alfa Romeo,2,38,15:58:02,22.853,22853
1110,Belgian Grand Prix,2023-07-30,855,Guanyu Zhou,ZHO,Alfa Romeo,1,7,15:17:21,24.449,24449
1110,Belgian Grand Prix,2023-07-30,855,Guanyu Zhou,ZHO,Alfa Romeo,2,25,15:52:01,24.045,24045
1111,Dutch Grand Prix,2023-08-27,855,Guanyu Zhou,ZHO,Alfa Romeo,1,1,15:04:49,23.088,23088
1111,Dutch Grand Prix,2023-08-27,855,Guanyu Zhou,ZHO,Alfa Romeo,2,10,15:18:09,20.231,20231
1111,Dutch Grand Prix,2023-08-27,855,Guanyu Zhou,ZHO,Alfa Romeo,3,37,15:57:19,20.469,20469
1111,Dutch Grand Prix,2023-08-27,855,Guanyu Zhou,ZHO,Alfa Romeo,4,60,16:26:53,21.439,21439
1112,Italian Grand Prix,2023-09-03,855,Guanyu Zhou,ZHO,Alfa Romeo,1,11,15:39:33,24.396,24396
1112,Italian Grand Prix,2023-09-03,855,Guanyu Zhou,ZHO,Alfa Romeo,2,33,16:11:58,25.959,25959
1113,Singapore Grand Prix,2023-09-17,855,Guanyu Zhou,ZHO,Alfa Romeo,1,2,20:07:21,30.032,30032
1113,Singapore Grand Prix,2023-09-17,855,Guanyu Zhou,ZHO,Alfa Romeo,2,20,20:38:30,30.637,30637
1114,Japanese Grand Prix,2023-09-24,855,Guanyu Zhou,ZHO,Alfa Romeo,1,1,14:06:34,41.041,41041
1114,Japanese Grand Prix,2023-09-24,855,Guanyu Zhou,ZHO,Alfa Romeo,2,10,14:24:44,24.091,24091
1114,Japanese Grand Prix,2023-09-24,855,Guanyu Zhou,ZHO,Alfa Romeo,3,29,14:57:06,24.116,24116
1115,Qatar Grand Prix,2023-10-08,855,Guanyu Zhou,ZHO,Alfa Romeo,1,18,20:34:06,28.984,28984
1115,Qatar Grand Prix,2023-10-08,855,Guanyu Zhou,ZHO,Alfa Romeo,2,35,20:59:41,28.854,28854
1115,Qatar Grand Prix,2023-10-08,855,Guanyu Zhou,ZHO,Alfa Romeo,3,52,21:24:48,28.815,28815
1116,United States Grand Prix,2023-10-22,855,Guanyu Zhou,ZHO,Alfa Romeo,1,9,14:19:22,25.636,25636
1116,United States Grand Prix,2023-10-22,855,Guanyu Zhou,ZHO,Alfa Romeo,2,27,14:50:48,24.717,24717
1117,Mexico City Grand Prix,2023-10-29,855,Guanyu Zhou,ZHO,Alfa Romeo,1,21,14:33:34,22.817,22817
1117,Mexico City Grand Prix,2023-10-29,855,Guanyu Zhou,ZHO,Alfa Romeo,2,34,14:53:24,20:29.5,1229539
1118,S‹o Paulo Grand Prix,2023-11-05,855,Guanyu Zhou,ZHO,Alfa Romeo,1,1,14:05:45,21.256,21256
1118,S‹o Paulo Grand Prix,2023-11-05,855,Guanyu Zhou,ZHO,Alfa Romeo,2,2,14:08:09,23:39.9,1419945
1118,S‹o Paulo Grand Prix,2023-11-05,855,Guanyu Zhou,ZHO,Alfa Romeo,3,15,14:49:40,23.953,23953
1119,Las Vegas Grand Prix,2023-11-18,855,Guanyu Zhou,ZHO,Alfa Romeo,1,26,22:52:26,22.155,22155
1120,Abu Dhabi Grand Prix,2023-11-26,855,Guanyu Zhou,ZHO,Alfa Romeo,1,13,17:23:27,22.867,22867
1120,Abu Dhabi Grand Prix,2023-11-26,855,Guanyu Zhou,ZHO,Alfa Romeo,2,37,18:00:12,22.345,22345
1098,Bahrain Grand Prix,2023-03-05,856,Nyck de Vries,DEV,Alpha Tauri,1,11,18:22:21,25.018,25018
1098,Bahrain Grand Prix,2023-03-05,856,Nyck de Vries,DEV,Alpha Tauri,2,27,18:49:16,25.234,25234
1099,Saudi Arabian Grand Prix,2023-03-19,856,Nyck de Vries,DEV,Alpha Tauri,1,17,20:31:39,21.116,21116
1100,Australian Grand Prix,2023-04-02,856,Nyck de Vries,DEV,Alpha Tauri,1,8,15:18:11,15:37.9,937874
1100,Australian Grand Prix,2023-04-02,856,Nyck de Vries,DEV,Alpha Tauri,2,45,16:28:14,18.08,18080
1100,Australian Grand Prix,2023-04-02,856,Nyck de Vries,DEV,Alpha Tauri,3,54,16:42:01,12:06.8,726783
1100,Australian Grand Prix,2023-04-02,856,Nyck de Vries,DEV,Alpha Tauri,4,55,16:55:47,01:13.2,73234
1102,Miami Grand Prix,2023-05-07,856,Nyck de Vries,DEV,Alpha Tauri,1,15,15:57:33,23.487,23487
1104,Monaco Grand Prix,2023-05-28,856,Nyck de Vries,DEV,Alpha Tauri,1,53,16:13:47,24.539,24539
1105,Spanish Grand Prix,2023-06-04,856,Nyck de Vries,DEV,Alpha Tauri,1,9,15:15:44,22.522,22522
1105,Spanish Grand Prix,2023-06-04,856,Nyck de Vries,DEV,Alpha Tauri,2,38,15:55:17,21.976,21976
1106,Canadian Grand Prix,2023-06-18,856,Nyck de Vries,DEV,Alpha Tauri,1,11,14:17:56,24.96,24960
1106,Canadian Grand Prix,2023-06-18,856,Nyck de Vries,DEV,Alpha Tauri,2,50,15:13:30,23.786,23786
1107,Austrian Grand Prix,2023-07-02,856,Nyck de Vries,DEV,Alpha Tauri,1,2,15:06:28,17.033,17033
1107,Austrian Grand Prix,2023-07-02,856,Nyck de Vries,DEV,Alpha Tauri,2,12,15:19:01,21.333,21333
1107,Austrian Grand Prix,2023-07-02,856,Nyck de Vries,DEV,Alpha Tauri,3,37,15:49:41,21.074,21074
1108,British Grand Prix,2023-07-09,856,Nyck de Vries,DEV,Alpha Tauri,1,27,15:45:34,28.242,28242
1108,British Grand Prix,2023-07-09,856,Nyck de Vries,DEV,Alpha Tauri,2,32,15:53:55,28.413,28413
1099,Saudi Arabian Grand Prix,2023-03-19,857,Oscar Piastri,PIA,McLaren,1,1,20:05:36,31.534,31534
1100,Australian Grand Prix,2023-04-02,857,Oscar Piastri,PIA,McLaren,1,8,15:18:06,15:34.5,934541
1100,Australian Grand Prix,2023-04-02,857,Oscar Piastri,PIA,McLaren,2,54,16:40:06,19.442,19442
1100,Australian Grand Prix,2023-04-02,857,Oscar Piastri,PIA,McLaren,3,55,16:42:20,14:24.7,864653
1100,Australian Grand Prix,2023-04-02,857,Oscar Piastri,PIA,McLaren,4,57,17:02:19,31:06.2,1866226
1101,Azerbaijan Grand Prix,2023-04-30,857,Oscar Piastri,PIA,McLaren,1,8,15:18:44,20.902,20902
1102,Miami Grand Prix,2023-05-07,857,Oscar Piastri,PIA,McLaren,1,5,15:41:49,22.205,22205
1104,Monaco Grand Prix,2023-05-28,857,Oscar Piastri,PIA,McLaren,1,54,16:15:18,25.851,25851
1105,Spanish Grand Prix,2023-06-04,857,Oscar Piastri,PIA,McLaren,1,17,15:26:32,22.37,22370
1105,Spanish Grand Prix,2023-06-04,857,Oscar Piastri,PIA,McLaren,2,39,15:56:28,22.862,22862
1106,Canadian Grand Prix,2023-06-18,857,Oscar Piastri,PIA,McLaren,1,12,14:19:16,24.828,24828
1106,Canadian Grand Prix,2023-06-18,857,Oscar Piastri,PIA,McLaren,2,37,14:55:21,23.436,23436
1107,Austrian Grand Prix,2023-07-02,857,Oscar Piastri,PIA,McLaren,1,2,15:06:23,17.324,17324
1107,Austrian Grand Prix,2023-07-02,857,Oscar Piastri,PIA,McLaren,2,14,15:21:27,22.467,22467
1107,Austrian Grand Prix,2023-07-02,857,Oscar Piastri,PIA,McLaren,3,22,15:31:40,29.912,29912
1107,Austrian Grand Prix,2023-07-02,857,Oscar Piastri,PIA,McLaren,4,41,15:54:36,22.313,22313
1108,British Grand Prix,2023-07-09,857,Oscar Piastri,PIA,McLaren,1,29,15:48:05,28.655,28655
1109,Hungarian Grand Prix,2023-07-23,857,Oscar Piastri,PIA,McLaren,1,18,15:28:39,21.171,21171
1109,Hungarian Grand Prix,2023-07-23,857,Oscar Piastri,PIA,McLaren,2,42,16:02:48,22.03,22030
1111,Dutch Grand Prix,2023-08-27,857,Oscar Piastri,PIA,McLaren,1,15,15:25:18,18.979,18979
1111,Dutch Grand Prix,2023-08-27,857,Oscar Piastri,PIA,McLaren,2,46,16:08:46,19.12,19120
1111,Dutch Grand Prix,2023-08-27,857,Oscar Piastri,PIA,McLaren,3,60,16:26:40,22.376,22376
1111,Dutch Grand Prix,2023-08-27,857,Oscar Piastri,PIA,McLaren,4,63,16:31:49,40:34.7,2434653
1111,Dutch Grand Prix,2023-08-27,857,Oscar Piastri,PIA,McLaren,5,64,17:14:06,38.453,38453
1112,Italian Grand Prix,2023-09-03,857,Oscar Piastri,PIA,McLaren,1,23,15:56:53,24.133,24133
1112,Italian Grand Prix,2023-09-03,857,Oscar Piastri,PIA,McLaren,2,41,16:23:21,31.799,31799
1113,Singapore Grand Prix,2023-09-17,857,Oscar Piastri,PIA,McLaren,1,20,20:37:58,29.369,29369
1114,Japanese Grand Prix,2023-09-24,857,Oscar Piastri,PIA,McLaren,1,13,14:29:24,24.455,24455
1114,Japanese Grand Prix,2023-09-24,857,Oscar Piastri,PIA,McLaren,2,35,15:06:11,23.198,23198
1115,Qatar Grand Prix,2023-10-08,857,Oscar Piastri,PIA,McLaren,1,12,20:24:45,28.875,28875
1115,Qatar Grand Prix,2023-10-08,857,Oscar Piastri,PIA,McLaren,2,25,20:44:26,27.868,27868
1115,Qatar Grand Prix,2023-10-08,857,Oscar Piastri,PIA,McLaren,3,43,21:10:55,27.489,27489
1117,Mexico City Grand Prix,2023-10-29,857,Oscar Piastri,PIA,McLaren,1,25,14:38:53,23.734,23734
1117,Mexico City Grand Prix,2023-10-29,857,Oscar Piastri,PIA,McLaren,2,34,14:53:04,20:19.1,1219064
1118,S‹o Paulo Grand Prix,2023-11-05,857,Oscar Piastri,PIA,McLaren,1,1,14:05:36,26:24.0,1584007
1118,S‹o Paulo Grand Prix,2023-11-05,857,Oscar Piastri,PIA,McLaren,2,2,14:33:41,38.489,38489
1118,S‹o Paulo Grand Prix,2023-11-05,857,Oscar Piastri,PIA,McLaren,3,24,15:02:38,23.536,23536
1118,S‹o Paulo Grand Prix,2023-11-05,857,Oscar Piastri,PIA,McLaren,4,52,15:38:37,23.338,23338
1119,Las Vegas Grand Prix,2023-11-18,857,Oscar Piastri,PIA,McLaren,1,16,22:35:19,23.269,23269
1119,Las Vegas Grand Prix,2023-11-18,857,Oscar Piastri,PIA,McLaren,2,43,23:22:11,20.535,20535
1120,Abu Dhabi Grand Prix,2023-11-26,857,Oscar Piastri,PIA,McLaren,1,13,17:23:13,21.697,21697
1120,Abu Dhabi Grand Prix,2023-11-26,857,Oscar Piastri,PIA,McLaren,2,36,17:58:08,21.156,21156
1098,Bahrain Grand Prix,2023-03-05,858,Logan Sargeant,SAR,Williams,1,12,18:23:55,25.6,25600
1098,Bahrain Grand Prix,2023-03-05,858,Logan Sargeant,SAR,Williams,2,30,18:54:09,25.67,25670
1098,Bahrain Grand Prix,2023-03-05,858,Logan Sargeant,SAR,Williams,3,40,19:11:05,25.047,25047
1099,Saudi Arabian Grand Prix,2023-03-19,858,Logan Sargeant,SAR,Williams,1,18,20:33:55,21.064,21064
1100,Australian Grand Prix,2023-04-02,858,Logan Sargeant,SAR,Williams,1,1,15:05:13,18.382,18382
1100,Australian Grand Prix,2023-04-02,858,Logan Sargeant,SAR,Williams,2,2,15:07:25,19.158,19158
1100,Australian Grand Prix,2023-04-02,858,Logan Sargeant,SAR,Williams,3,8,15:18:23,15:38.0,938017
1100,Australian Grand Prix,2023-04-02,858,Logan Sargeant,SAR,Williams,4,36,16:15:29,19.018,19018
1100,Australian Grand Prix,2023-04-02,858,Logan Sargeant,SAR,Williams,5,54,16:41:54,12:12.0,732022
1100,Australian Grand Prix,2023-04-02,858,Logan Sargeant,SAR,Williams,6,55,16:55:45,01:14.2,74200
1101,Azerbaijan Grand Prix,2023-04-30,858,Logan Sargeant,SAR,Williams,1,8,15:18:50,21.015,21015
1102,Miami Grand Prix,2023-05-07,858,Logan Sargeant,SAR,Williams,1,2,15:37:09,48.938,48938
1104,Monaco Grand Prix,2023-05-28,858,Logan Sargeant,SAR,Williams,1,20,15:30:02,24.376,24376
1104,Monaco Grand Prix,2023-05-28,858,Logan Sargeant,SAR,Williams,2,23,15:34:16,27.774,27774
1104,Monaco Grand Prix,2023-05-28,858,Logan Sargeant,SAR,Williams,3,52,16:13:19,25.946,25946
1105,Spanish Grand Prix,2023-06-04,858,Logan Sargeant,SAR,Williams,1,17,15:26:49,22.583,22583
1105,Spanish Grand Prix,2023-06-04,858,Logan Sargeant,SAR,Williams,2,36,15:52:53,23.827,23827
1107,Austrian Grand Prix,2023-07-02,858,Logan Sargeant,SAR,Williams,1,2,15:06:25,17.337,17337
1107,Austrian Grand Prix,2023-07-02,858,Logan Sargeant,SAR,Williams,2,14,15:21:32,23.194,23194
1107,Austrian Grand Prix,2023-07-02,858,Logan Sargeant,SAR,Williams,3,43,15:56:40,21.543,21543
1108,British Grand Prix,2023-07-09,858,Logan Sargeant,SAR,Williams,1,29,15:48:37,28.847,28847
1109,Hungarian Grand Prix,2023-07-23,858,Logan Sargeant,SAR,Williams,1,13,15:21:59,24.001,24001
1109,Hungarian Grand Prix,2023-07-23,858,Logan Sargeant,SAR,Williams,2,34,15:52:24,22.197,22197
1110,Belgian Grand Prix,2023-07-30,858,Logan Sargeant,SAR,Williams,1,8,15:19:14,23.57,23570
1110,Belgian Grand Prix,2023-07-30,858,Logan Sargeant,SAR,Williams,2,24,15:50:09,23.938,23938
1110,Belgian Grand Prix,2023-07-30,858,Logan Sargeant,SAR,Williams,3,34,16:09:09,23.109,23109
1112,Italian Grand Prix,2023-09-03,858,Logan Sargeant,SAR,Williams,1,14,15:43:57,24.779,24779
1113,Singapore Grand Prix,2023-09-17,858,Logan Sargeant,SAR,Williams,1,19,20:36:42,01:03.5,63543
1113,Singapore Grand Prix,2023-09-17,858,Logan Sargeant,SAR,Williams,2,43,21:19:17,31.018,31018
1114,Japanese Grand Prix,2023-09-24,858,Logan Sargeant,SAR,Williams,1,2,14:09:11,32.715,32715
1114,Japanese Grand Prix,2023-09-24,858,Logan Sargeant,SAR,Williams,2,5,14:16:24,43.868,43868
1114,Japanese Grand Prix,2023-09-24,858,Logan Sargeant,SAR,Williams,3,21,14:44:16,35.182,35182
1115,Qatar Grand Prix,2023-10-08,858,Logan Sargeant,SAR,Williams,1,13,20:26:35,29.436,29436
1115,Qatar Grand Prix,2023-10-08,858,Logan Sargeant,SAR,Williams,2,26,20:46:27,29.373,29373
1116,United States Grand Prix,2023-10-22,858,Logan Sargeant,SAR,Williams,1,11,14:22:55,24.99,24990
1116,United States Grand Prix,2023-10-22,858,Logan Sargeant,SAR,Williams,2,32,14:59:24,25.547,25547
1117,Mexico City Grand Prix,2023-10-29,858,Logan Sargeant,SAR,Williams,1,22,14:35:03,23.945,23945
1117,Mexico City Grand Prix,2023-10-29,858,Logan Sargeant,SAR,Williams,2,34,14:53:33,20:27.7,1227718
1118,S‹o Paulo Grand Prix,2023-11-05,858,Logan Sargeant,SAR,Williams,1,1,14:05:46,27.472,27472
1118,S‹o Paulo Grand Prix,2023-11-05,858,Logan Sargeant,SAR,Williams,2,2,14:08:10,23:41.2,1421207
1118,S‹o Paulo Grand Prix,2023-11-05,858,Logan Sargeant,SAR,Williams,3,17,14:52:18,24.367,24367
1118,S‹o Paulo Grand Prix,2023-11-05,858,Logan Sargeant,SAR,Williams,4,44,15:27:16,24.137,24137
1119,Las Vegas Grand Prix,2023-11-18,858,Logan Sargeant,SAR,Williams,1,15,22:33:40,21.367,21367
1120,Abu Dhabi Grand Prix,2023-11-26,858,Logan Sargeant,SAR,Williams,1,15,17:26:35,22.124,22124
1120,Abu Dhabi Grand Prix,2023-11-26,858,Logan Sargeant,SAR,Williams,2,41,18:06:20,21.88,21880
1111,Dutch Grand Prix,2023-08-27,859,Liam Lawson,LAW,Alpha Tauri,1,1,15:04:53,42.641,42641
1111,Dutch Grand Prix,2023-08-27,859,Liam Lawson,LAW,Alpha Tauri,2,10,15:18:37,30.836,30836
1111,Dutch Grand Prix,2023-08-27,859,Liam Lawson,LAW,Alpha Tauri,3,17,15:29:22,19.6,19600
1111,Dutch Grand Prix,2023-08-27,859,Liam Lawson,LAW,Alpha Tauri,4,46,16:09:09,19.192,19192
1111,Dutch Grand Prix,2023-08-27,859,Liam Lawson,LAW,Alpha Tauri,5,59,16:25:48,19.307,19307
1111,Dutch Grand Prix,2023-08-27,859,Liam Lawson,LAW,Alpha Tauri,6,63,16:32:43,39:56.3,2396340
1111,Dutch Grand Prix,2023-08-27,859,Liam Lawson,LAW,Alpha Tauri,7,64,17:14:27,31.306,31306
1112,Italian Grand Prix,2023-09-03,859,Liam Lawson,LAW,Alpha Tauri,1,13,15:42:27,24.212,24212
1112,Italian Grand Prix,2023-09-03,859,Liam Lawson,LAW,Alpha Tauri,2,33,16:11:56,24.281,24281
1113,Singapore Grand Prix,2023-09-17,859,Liam Lawson,LAW,Alpha Tauri,1,20,20:37:55,32.348,32348
1114,Japanese Grand Prix,2023-09-24,859,Liam Lawson,LAW,Alpha Tauri,1,10,14:24:35,23.136,23136
1114,Japanese Grand Prix,2023-09-24,859,Liam Lawson,LAW,Alpha Tauri,2,25,14:50:20,23.671,23671
1115,Qatar Grand Prix,2023-10-08,859,Liam Lawson,LAW,Alpha Tauri,1,3,20:10:28,29.33,29330
1115,Qatar Grand Prix,2023-10-08,859,Liam Lawson,LAW,Alpha Tauri,2,21,20:38:54,28.665,28665
1115,Qatar Grand Prix,2023-10-08,859,Liam Lawson,LAW,Alpha Tauri,3,39,21:06:05,28.171,28171
